1, ocean, alexscaves:abyssal_chasm, MONSTER, alexscaves:deep_one_mage, 10, 1, 1
1508, taiga, minecraft:old_growth_spruce_taiga, MONSTER, minecraft:witch, 5, 1, 1
1509, taiga, minecraft:old_growth_spruce_taiga, MONSTER, caverns_and_chasms:mime, 80, 1, 1
1510, taiga, minecraft:old_growth_spruce_taiga, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
1511, taiga, minecraft:old_growth_spruce_taiga, MONSTER, alexsmobs:centipede_head, 10, 1, 1
1512, taiga, minecraft:old_growth_spruce_taiga, MONSTER, alexsmobs:farseer, 30, 1, 1
1513, taiga, minecraft:old_growth_spruce_taiga, MONSTER, alexsmobs:murmur, 10, 1, 1
1514, taiga, minecraft:old_growth_spruce_taiga, MONSTER, quark:stoneling, 80, 1, 1
1515, taiga, minecraft:old_growth_spruce_taiga, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
1516, taiga, minecraft:old_growth_spruce_taiga, MONSTER, mowziesmobs:grottol, 10, 1, 1
1517, taiga, minecraft:old_growth_spruce_taiga, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
1518, taiga, minecraft:old_growth_spruce_taiga, CREATURE, minecraft:sheep, 12, 4, 4
1519, taiga, minecraft:old_growth_spruce_taiga, CREATURE, minecraft:pig, 10, 4, 4
1520, taiga, minecraft:old_growth_spruce_taiga, CREATURE, minecraft:chicken, 10, 4, 4
1521, taiga, minecraft:old_growth_spruce_taiga, CREATURE, minecraft:cow, 10, 4, 4
1522, taiga, minecraft:old_growth_spruce_taiga, CREATURE, minecraft:wolf, 10, 4, 4
1523, taiga, minecraft:old_growth_spruce_taiga, CREATURE, minecraft:rabbit, 10, 2, 3
1524, taiga, minecraft:old_growth_spruce_taiga, CREATURE, minecraft:fox, 10, 2, 4
1525, taiga, minecraft:old_growth_spruce_taiga, CREATURE, species:limpet, 10, 1, 1
1526, taiga, minecraft:old_growth_spruce_taiga, CREATURE, spawn:snail, 12, 1, 3
1527, taiga, minecraft:old_growth_spruce_taiga, CREATURE, alexsmobs:grizzly_bear, 10, 2, 3
1528, taiga, minecraft:old_growth_spruce_taiga, CREATURE, alexsmobs:raccoon, 10, 2, 4
1529, taiga, minecraft:old_growth_spruce_taiga, CREATURE, alexsmobs:crow, 10, 3, 5
1530, taiga, minecraft:old_growth_spruce_taiga, CREATURE, alexsmobs:banana_slug, 14, 2, 3
1531, taiga, minecraft:old_growth_spruce_taiga, CREATURE, alexsmobs:blue_jay, 16, 2, 4
1532, taiga, minecraft:old_growth_spruce_taiga, CREATURE, habitat:passerine, 14, 4, 4
1533, taiga, minecraft:old_growth_spruce_taiga, AMBIENT, minecraft:bat, 10, 8, 8
1534, taiga, minecraft:old_growth_spruce_taiga, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
1535, taiga, minecraft:old_growth_spruce_taiga, AMBIENT, alexsmobs:fly, 10, 2, 3
1536, taiga, minecraft:old_growth_spruce_taiga, AMBIENT, alexsmobs:cockroach, 10, 5, 5
1537, taiga, minecraft:old_growth_spruce_taiga, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1538, taiga, minecraft:old_growth_spruce_taiga, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
1539, taiga, minecraft:old_growth_spruce_taiga, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
1540, taiga, minecraft:old_growth_spruce_taiga, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
1541, none, ad_astra:orbit, MONSTER, alexsmobs:farseer, 30, 1, 1
1542, none, ad_astra:orbit, MONSTER, quark:stoneling, 80, 1, 1
1543, none, ad_astra:orbit, MONSTER, mowziesmobs:grottol, 10, 1, 1
1544, none, ad_astra:orbit, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
1545, none, ad_astra:orbit, AMBIENT, alexsmobs:cosmic_cod, 10, 9, 13
1546, none, blueprint:original_source_marker, MONSTER, alexsmobs:farseer, 30, 1, 1
1547, none, blueprint:original_source_marker, MONSTER, quark:stoneling, 80, 1, 1
1548, none, blueprint:original_source_marker, MONSTER, mowziesmobs:grottol, 10, 1, 1
1549, none, blueprint:original_source_marker, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
1550, none, galosphere:pink_salt_caves, MONSTER, minecraft:spider, 80, 4, 4
1551, none, galosphere:pink_salt_caves, MONSTER, minecraft:zombie, 80, 4, 4
1552, none, galosphere:pink_salt_caves, MONSTER, minecraft:zombie_villager, 10, 1, 1
1553, none, galosphere:pink_salt_caves, MONSTER, minecraft:skeleton, 80, 4, 4
1554, none, galosphere:pink_salt_caves, MONSTER, minecraft:creeper, 80, 4, 4
1555, none, galosphere:pink_salt_caves, MONSTER, minecraft:slime, 80, 4, 4
1556, none, galosphere:pink_salt_caves, MONSTER, minecraft:enderman, 5, 1, 4
1557, none, galosphere:pink_salt_caves, MONSTER, minecraft:witch, 5, 1, 1
1558, none, galosphere:pink_salt_caves, MONSTER, alexsmobs:farseer, 30, 1, 1
1559, none, galosphere:pink_salt_caves, MONSTER, quark:stoneling, 80, 1, 1
1560, none, galosphere:pink_salt_caves, MONSTER, mowziesmobs:grottol, 10, 1, 1
1561, none, galosphere:pink_salt_caves, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
1562, none, galosphere:pink_salt_caves, AMBIENT, minecraft:bat, 10, 8, 8
1563, none, galosphere:pink_salt_caves, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1564, plains, minecraft:plains, MONSTER, minecraft:spider, 80, 4, 4
1565, plains, minecraft:plains, MONSTER, minecraft:zombie, 80, 4, 4
1566, plains, minecraft:plains, MONSTER, minecraft:zombie_villager, 10, 1, 1
1567, plains, minecraft:plains, MONSTER, minecraft:skeleton, 80, 4, 4
1568, plains, minecraft:plains, MONSTER, minecraft:creeper, 80, 4, 4
1569, plains, minecraft:plains, MONSTER, minecraft:slime, 80, 4, 4
1570, plains, minecraft:plains, MONSTER, minecraft:enderman, 5, 1, 4
1571, plains, minecraft:plains, MONSTER, minecraft:witch, 5, 1, 1
1572, plains, minecraft:plains, MONSTER, caverns_and_chasms:mime, 80, 1, 1
1573, plains, minecraft:plains, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
1574, plains, minecraft:plains, MONSTER, alexsmobs:centipede_head, 10, 1, 1
1575, plains, minecraft:plains, MONSTER, alexsmobs:farseer, 30, 1, 1
1576, plains, minecraft:plains, MONSTER, alexsmobs:murmur, 10, 1, 1
1577, plains, minecraft:plains, MONSTER, quark:stoneling, 80, 1, 1
1578, plains, minecraft:plains, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
1579, plains, minecraft:plains, MONSTER, mowziesmobs:grottol, 10, 1, 1
1580, plains, minecraft:plains, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
1581, plains, minecraft:plains, CREATURE, minecraft:sheep, 12, 4, 4
1582, plains, minecraft:plains, CREATURE, minecraft:pig, 10, 4, 4
1583, plains, minecraft:plains, CREATURE, minecraft:chicken, 10, 4, 4
1584, plains, minecraft:plains, CREATURE, minecraft:cow, 10, 4, 4
1585, plains, minecraft:plains, CREATURE, minecraft:horse, 10, 2, 6
1586, plains, minecraft:plains, CREATURE, minecraft:donkey, 10, 1, 3
1587, plains, minecraft:plains, CREATURE, spawn:hamster, 25, 1, 1
1588, plains, minecraft:plains, CREATURE, species:limpet, 10, 1, 1
1589, plains, minecraft:plains, CREATURE, alexsmobs:raccoon, 10, 2, 4
1590, plains, minecraft:plains, CREATURE, alexsmobs:crow, 10, 3, 5
1591, plains, minecraft:plains, CREATURE, alexsmobs:bison, 10, 6, 10
1592, plains, minecraft:plains, AMBIENT, minecraft:bat, 10, 8, 8
1593, plains, minecraft:plains, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
1594, plains, minecraft:plains, AMBIENT, alexsmobs:fly, 10, 2, 3
1595, plains, minecraft:plains, AMBIENT, alexsmobs:cockroach, 10, 5, 5
1596, plains, minecraft:plains, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1597, plains, minecraft:plains, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
1598, plains, minecraft:plains, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
1599, plains, minecraft:plains, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
1600, none, alexscaves:primordial_caves, MONSTER, quark:stoneling, 80, 1, 1
1601, none, alexscaves:primordial_caves, MONSTER, mowziesmobs:grottol, 10, 1, 1
1602, none, alexscaves:primordial_caves, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
1603, none, alexscaves:primordial_caves, WATER_AMBIENT, alexscaves:trilocaris, 15, 1, 2
1604, none, alexscaves:primordial_caves, cave_creature, alexscaves:subterranodon, 10, 3, 5
1605, none, alexscaves:primordial_caves, cave_creature, alexscaves:vallumraptor, 10, 6, 7
1606, none, alexscaves:primordial_caves, cave_creature, alexscaves:grottoceratops, 27, 2, 4
1607, none, alexscaves:primordial_caves, cave_creature, alexscaves:tremorsaurus, 10, 1, 1
1608, none, alexscaves:primordial_caves, cave_creature, alexscaves:relicheirus, 13, 1, 1
1609, none, alexscaves:primordial_caves, cave_creature, minecraft:frog, 10, 1, 2
1610, none, alexscaves:primordial_caves, cave_creature, alexscaves:atlatitan, 10, 2, 3
1611, none, autumnity:pumpkin_fields, MONSTER, minecraft:spider, 80, 4, 4
1612, none, autumnity:pumpkin_fields, MONSTER, minecraft:zombie, 80, 4, 4
1613, none, autumnity:pumpkin_fields, MONSTER, minecraft:zombie_villager, 10, 1, 1
1614, none, autumnity:pumpkin_fields, MONSTER, minecraft:skeleton, 80, 4, 4
1615, none, autumnity:pumpkin_fields, MONSTER, minecraft:creeper, 80, 4, 4
1616, none, autumnity:pumpkin_fields, MONSTER, minecraft:slime, 80, 4, 4
1617, none, autumnity:pumpkin_fields, MONSTER, minecraft:enderman, 5, 1, 4
1618, none, autumnity:pumpkin_fields, MONSTER, minecraft:witch, 5, 1, 1
1619, none, autumnity:pumpkin_fields, MONSTER, alexsmobs:centipede_head, 10, 1, 1
1620, none, autumnity:pumpkin_fields, MONSTER, alexsmobs:farseer, 30, 1, 1
1621, none, autumnity:pumpkin_fields, MONSTER, alexsmobs:murmur, 10, 1, 1
1622, none, autumnity:pumpkin_fields, MONSTER, quark:stoneling, 80, 1, 1
1623, none, autumnity:pumpkin_fields, MONSTER, mowziesmobs:grottol, 10, 1, 1
1624, none, autumnity:pumpkin_fields, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
1625, none, autumnity:pumpkin_fields, CREATURE, minecraft:sheep, 12, 4, 4
1626, none, autumnity:pumpkin_fields, CREATURE, minecraft:pig, 10, 4, 4
1627, none, autumnity:pumpkin_fields, CREATURE, minecraft:cow, 10, 4, 4
1628, none, autumnity:pumpkin_fields, CREATURE, autumnity:snail, 10, 2, 2
1629, none, autumnity:pumpkin_fields, CREATURE, autumnity:turkey, 10, 4, 4
1630, none, autumnity:pumpkin_fields, AMBIENT, minecraft:bat, 10, 8, 8
1631, none, autumnity:pumpkin_fields, AMBIENT, alexsmobs:fly, 10, 2, 3
1632, none, autumnity:pumpkin_fields, AMBIENT, alexsmobs:cockroach, 10, 5, 5
1633, none, autumnity:pumpkin_fields, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1634, none, autumnity:pumpkin_fields, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
1635, none, autumnity:pumpkin_fields, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
1636, river, minecraft:river, MONSTER, minecraft:spider, 80, 4, 4
1637, river, minecraft:river, MONSTER, minecraft:zombie, 80, 4, 4
1638, river, minecraft:river, MONSTER, minecraft:zombie_villager, 10, 1, 1
1639, river, minecraft:river, MONSTER, minecraft:skeleton, 80, 4, 4
1640, river, minecraft:river, MONSTER, minecraft:creeper, 80, 4, 4
1641, river, minecraft:river, MONSTER, minecraft:slime, 80, 4, 4
1642, river, minecraft:river, MONSTER, minecraft:enderman, 5, 1, 4
1643, river, minecraft:river, MONSTER, minecraft:witch, 5, 1, 1
1644, river, minecraft:river, MONSTER, minecraft:drowned, 80, 1, 1
1645, river, minecraft:river, MONSTER, caverns_and_chasms:mime, 80, 1, 1
1646, river, minecraft:river, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
1647, river, minecraft:river, MONSTER, alexsmobs:centipede_head, 10, 1, 1
1648, river, minecraft:river, MONSTER, alexsmobs:farseer, 30, 1, 1
1649, river, minecraft:river, MONSTER, alexsmobs:murmur, 10, 1, 1
1650, river, minecraft:river, MONSTER, quark:stoneling, 80, 1, 1
1651, river, minecraft:river, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
1652, river, minecraft:river, MONSTER, mowziesmobs:grottol, 10, 1, 1
1653, river, minecraft:river, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
1654, river, minecraft:river, CREATURE, species:limpet, 10, 1, 1
1655, river, minecraft:river, CREATURE, alexsmobs:crocodile, 20, 1, 2
1656, river, minecraft:river, CREATURE, alexsmobs:platypus, 20, 1, 2
1657, river, minecraft:river, AMBIENT, minecraft:bat, 10, 8, 8
1658, river, minecraft:river, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
1659, river, minecraft:river, AMBIENT, alexsmobs:fly, 10, 2, 3
1660, river, minecraft:river, AMBIENT, alexsmobs:cockroach, 10, 5, 5
1661, river, minecraft:river, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1662, river, minecraft:river, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
1663, river, minecraft:river, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
1664, river, minecraft:river, WATER_CREATURE, minecraft:squid, 10, 1, 4
1665, river, minecraft:river, WATER_AMBIENT, minecraft:salmon, 10, 1, 5
1666, river, minecraft:river, WATER_AMBIENT, upgrade_aquatic:pike, 15, 1, 3
1667, river, minecraft:river, WATER_AMBIENT, collectorsreap:platinum_bass, 10, 1, 2
1668, river, minecraft:river, WATER_AMBIENT, collectorsreap:tiger_prawn, 10, 3, 6
1669, river, minecraft:river, WATER_AMBIENT, alexsmobs:terrapin, 10, 1, 2
1670, river, minecraft:river, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
1671, river, minecraft:river, WATER_AMBIENT, alexsmobs:catfish, 10, 1, 3
1672, savanna, minecraft:savanna, MONSTER, minecraft:spider, 80, 4, 4
1673, savanna, minecraft:savanna, MONSTER, minecraft:zombie, 80, 4, 4
1674, savanna, minecraft:savanna, MONSTER, minecraft:zombie_villager, 10, 1, 1
1675, savanna, minecraft:savanna, MONSTER, minecraft:skeleton, 80, 4, 4
1676, savanna, minecraft:savanna, MONSTER, minecraft:creeper, 80, 4, 4
1677, savanna, minecraft:savanna, MONSTER, minecraft:slime, 80, 4, 4
1678, savanna, minecraft:savanna, MONSTER, minecraft:enderman, 5, 1, 4
1679, savanna, minecraft:savanna, MONSTER, minecraft:witch, 5, 1, 1
1680, savanna, minecraft:savanna, MONSTER, caverns_and_chasms:mime, 80, 1, 1
1681, savanna, minecraft:savanna, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
1682, savanna, minecraft:savanna, MONSTER, alexsmobs:centipede_head, 10, 1, 1
1683, savanna, minecraft:savanna, MONSTER, alexsmobs:farseer, 30, 1, 1
1684, savanna, minecraft:savanna, MONSTER, alexsmobs:murmur, 10, 1, 1
1685, savanna, minecraft:savanna, MONSTER, quark:stoneling, 80, 1, 1
1686, savanna, minecraft:savanna, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
1687, savanna, minecraft:savanna, MONSTER, mowziesmobs:umvuthana_raptor, 10, 1, 1
1688, savanna, minecraft:savanna, MONSTER, mowziesmobs:grottol, 10, 1, 1
1689, savanna, minecraft:savanna, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
1690, savanna, minecraft:savanna, CREATURE, minecraft:sheep, 12, 4, 4
1691, savanna, minecraft:savanna, CREATURE, minecraft:pig, 10, 4, 4
1692, savanna, minecraft:savanna, CREATURE, minecraft:chicken, 10, 4, 4
1693, savanna, minecraft:savanna, CREATURE, minecraft:cow, 10, 4, 4
1694, savanna, minecraft:savanna, CREATURE, minecraft:horse, 10, 2, 6
1695, savanna, minecraft:savanna, CREATURE, minecraft:donkey, 10, 1, 1
1696, savanna, minecraft:savanna, CREATURE, species:limpet, 10, 1, 1
1697, savanna, minecraft:savanna, CREATURE, species:roombug, 10, 1, 3
1698, savanna, minecraft:savanna, CREATURE, alexsmobs:gazelle, 40, 7, 7
1699, savanna, minecraft:savanna, CREATURE, alexsmobs:elephant, 30, 3, 5
1700, savanna, minecraft:savanna, CREATURE, alexsmobs:emu, 20, 2, 5
1701, savanna, minecraft:savanna, CREATURE, alexsmobs:kangaroo, 25, 3, 5
1702, savanna, minecraft:savanna, CREATURE, alexsmobs:maned_wolf, 10, 1, 1
1703, savanna, minecraft:savanna, CREATURE, alexsmobs:rhinoceros, 24, 3, 5
1704, savanna, minecraft:savanna, CREATURE, habitat:passerine, 10, 4, 4
1705, savanna, minecraft:savanna, CREATURE, sullysmod:tortoise, 10, 1, 3
1706, savanna, minecraft:savanna, AMBIENT, minecraft:bat, 10, 8, 8
1707, savanna, minecraft:savanna, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
1708, savanna, minecraft:savanna, AMBIENT, alexsmobs:fly, 10, 2, 3
1709, savanna, minecraft:savanna, AMBIENT, alexsmobs:cockroach, 10, 5, 5
1710, savanna, minecraft:savanna, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1711, savanna, minecraft:savanna, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
1712, savanna, minecraft:savanna, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
1713, savanna, minecraft:savanna, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
1714, savanna, minecraft:savanna_plateau, MONSTER, minecraft:spider, 80, 4, 4
1715, savanna, minecraft:savanna_plateau, MONSTER, minecraft:zombie, 80, 4, 4
1716, savanna, minecraft:savanna_plateau, MONSTER, minecraft:zombie_villager, 10, 1, 1
1717, savanna, minecraft:savanna_plateau, MONSTER, minecraft:skeleton, 80, 4, 4
1718, savanna, minecraft:savanna_plateau, MONSTER, minecraft:creeper, 80, 4, 4
1719, savanna, minecraft:savanna_plateau, MONSTER, minecraft:slime, 80, 4, 4
1720, savanna, minecraft:savanna_plateau, MONSTER, minecraft:enderman, 5, 1, 4
1721, savanna, minecraft:savanna_plateau, MONSTER, minecraft:witch, 5, 1, 1
1722, savanna, minecraft:savanna_plateau, MONSTER, caverns_and_chasms:mime, 80, 1, 1
1723, savanna, minecraft:savanna_plateau, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
1724, savanna, minecraft:savanna_plateau, MONSTER, alexsmobs:centipede_head, 10, 1, 1
1725, savanna, minecraft:savanna_plateau, MONSTER, alexsmobs:farseer, 30, 1, 1
1726, savanna, minecraft:savanna_plateau, MONSTER, alexsmobs:murmur, 10, 1, 1
1727, savanna, minecraft:savanna_plateau, MONSTER, quark:stoneling, 80, 1, 1
1728, savanna, minecraft:savanna_plateau, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
1729, savanna, minecraft:savanna_plateau, MONSTER, mowziesmobs:umvuthana_raptor, 10, 1, 1
1730, savanna, minecraft:savanna_plateau, MONSTER, mowziesmobs:grottol, 10, 1, 1
1731, savanna, minecraft:savanna_plateau, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
1732, savanna, minecraft:savanna_plateau, CREATURE, minecraft:sheep, 12, 4, 4
1733, savanna, minecraft:savanna_plateau, CREATURE, minecraft:pig, 10, 4, 4
1734, savanna, minecraft:savanna_plateau, CREATURE, minecraft:chicken, 10, 4, 4
1735, savanna, minecraft:savanna_plateau, CREATURE, minecraft:cow, 10, 4, 4
1736, savanna, minecraft:savanna_plateau, CREATURE, minecraft:horse, 10, 2, 6
1737, savanna, minecraft:savanna_plateau, CREATURE, minecraft:donkey, 10, 1, 1
1738, savanna, minecraft:savanna_plateau, CREATURE, minecraft:llama, 10, 4, 4
1739, savanna, minecraft:savanna_plateau, CREATURE, species:limpet, 10, 1, 1
1740, savanna, minecraft:savanna_plateau, CREATURE, species:roombug, 10, 1, 3
1741, savanna, minecraft:savanna_plateau, CREATURE, alexsmobs:gazelle, 40, 7, 7
1742, savanna, minecraft:savanna_plateau, CREATURE, alexsmobs:elephant, 30, 3, 5
1743, savanna, minecraft:savanna_plateau, CREATURE, alexsmobs:emu, 20, 2, 5
1744, savanna, minecraft:savanna_plateau, CREATURE, alexsmobs:kangaroo, 25, 3, 5
1745, savanna, minecraft:savanna_plateau, CREATURE, alexsmobs:maned_wolf, 10, 1, 1
1746, savanna, minecraft:savanna_plateau, CREATURE, alexsmobs:rhinoceros, 24, 3, 5
1747, savanna, minecraft:savanna_plateau, CREATURE, minecraft:wolf, 10, 4, 4
1748, savanna, minecraft:savanna_plateau, CREATURE, habitat:passerine, 10, 4, 4
1749, savanna, minecraft:savanna_plateau, CREATURE, sullysmod:tortoise, 10, 1, 3
1750, savanna, minecraft:savanna_plateau, AMBIENT, minecraft:bat, 10, 8, 8
1751, savanna, minecraft:savanna_plateau, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
1752, savanna, minecraft:savanna_plateau, AMBIENT, alexsmobs:fly, 10, 2, 3
1753, savanna, minecraft:savanna_plateau, AMBIENT, alexsmobs:cockroach, 10, 5, 5
1754, savanna, minecraft:savanna_plateau, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1755, savanna, minecraft:savanna_plateau, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
1756, savanna, minecraft:savanna_plateau, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
1757, savanna, minecraft:savanna_plateau, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
1758, the_end, minecraft:small_end_islands, MONSTER, minecraft:enderman, 5, 4, 4
1759, the_end, minecraft:small_end_islands, MONSTER, alexsmobs:farseer, 30, 1, 1
1760, the_end, minecraft:small_end_islands, MONSTER, mowziesmobs:grottol, 10, 1, 1
1761, the_end, minecraft:small_end_islands, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
1762, the_end, minecraft:small_end_islands, CREATURE, alexsmobs:endergrade, 10, 2, 6
1763, the_end, minecraft:small_end_islands, CREATURE, alexsmobs:spectre, 10, 1, 2
1764, the_end, minecraft:small_end_islands, AMBIENT, alexsmobs:cosmic_cod, 10, 9, 13
1765, beach, minecraft:snowy_beach, MONSTER, minecraft:spider, 80, 4, 4
1766, beach, minecraft:snowy_beach, MONSTER, minecraft:zombie, 80, 4, 4
1767, beach, minecraft:snowy_beach, MONSTER, minecraft:zombie_villager, 10, 1, 1
1768, beach, minecraft:snowy_beach, MONSTER, minecraft:skeleton, 80, 4, 4
1769, beach, minecraft:snowy_beach, MONSTER, minecraft:creeper, 80, 4, 4
1770, beach, minecraft:snowy_beach, MONSTER, minecraft:slime, 80, 4, 4
